player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
152020637,36,25,0.6944,6,0.1667,199.55,-20.44,-0.1024
141232978,40,27,0.6750,8,0.2000,297.21,-30.43,-0.1024
93485011,1419,936,0.6596,224,0.1579,36943.58,-3786.45,-0.1025
133042350,203,140,0.6897,85,0.4187,2574.72,-264.44,-0.1027
149606982,31,22,0.7097,11,0.3548,861.00,-88.70,-0.1030
153852101,35,21,0.6000,16,0.4571,195.98,-20.20,-0.1031
124803646,40,32,0.8000,7,0.1750,304.08,-31.39,-0.1032
152674042,34,24,0.7059,14,0.4118,1236.41,-127.72,-0.1033
148056990,69,48,0.6957,29,0.4203,1366.65,-141.15,-0.1033
149367883,34,24,0.7059,8,0.2353,1008.76,-104.28,-0.1034
139655060,62,41,0.6613,14,0.2258,3135.95,-324.41,-0.1034
153546225,44,39,0.8864,8,0.1818,532.62,-55.25,-0.1037
94390769,31,24,0.7742,5,0.1613,360.02,-37.42,-0.1039
77047102,119,73,0.6134,19,0.1597,750.35,-77.97,-0.1039
81891227,36,26,0.7222,9,0.2500,9936.84,-1032.56,-0.1039
146366962,152,111,0.7303,24,0.1579,1246.75,-130.02,-0.1043
148207838,32,25,0.7813,6,0.1875,1684.95,-175.76,-0.1043
145536580,365,234,0.6411,160,0.4384,116514.00,-12171.75,-0.1045
139169308,311,231,0.7428,83,0.2669,4790.53,-503.20,-0.1050
86846751,32,21,0.6563,15,0.4688,5245.66,-552.02,-0.1052
144196289,43,29,0.6744,17,0.3953,8215.85,-866.35,-0.1054
152919222,164,99,0.6037,37,0.2256,6959.96,-735.29,-0.1056
148581557,34,28,0.8235,7,0.2059,367.13,-38.92,-0.1060
153004800,32,29,0.9063,9,0.2813,16.76,-1.78,-0.1061
114701288,252,175,0.6944,45,0.1786,848.22,-90.03,-0.1061
145653961,58,58,1.0000,12,0.2069,8328.58,-883.45,-0.1061
145809172,38,23,0.6053,10,0.2632,198.17,-21.08,-0.1064
147628398,73,57,0.7808,20,0.2740,1627.30,-173.18,-0.1064
152888448,34,27,0.7941,4,0.1176,472.47,-50.34,-0.1066
149691570,126,98,0.7778,15,0.1190,2185.16,-232.85,-0.1066
151537306,253,186,0.7352,30,0.1186,12822.09,-1368.44,-0.1067
146960930,73,50,0.6849,23,0.3151,586.09,-62.72,-0.1070
144411573,37,33,0.8919,10,0.2703,1795.67,-192.39,-0.1071
146861116,33,26,0.7879,11,0.3333,293.60,-31.56,-0.1075
152932625,86,72,0.8372,12,0.1395,380.17,-40.88,-0.1075
112879599,50,47,0.9400,8,0.1600,735.31,-79.24,-0.1078
149688345,46,30,0.6522,9,0.1957,149.56,-16.13,-0.1079
142469277,38,27,0.7105,16,0.4211,294.25,-31.97,-0.1086
150232829,57,35,0.6140,23,0.4035,2012.63,-219.02,-0.1088
152213751,34,24,0.7059,15,0.4412,115.23,-12.61,-0.1095
153537271,40,25,0.6250,19,0.4750,365.86,-40.06,-0.1095
150693328,58,41,0.7069,21,0.3621,1401.99,-153.69,-0.1096
147522654,33,22,0.6667,14,0.4242,1767.42,-194.51,-0.1101
145428964,50,31,0.6200,19,0.3800,226.31,-24.94,-0.1102
146960355,65,39,0.6000,14,0.2154,132.26,-14.61,-0.1105
127729725,85,64,0.7529,20,0.2353,4259.69,-471.15,-0.1106
150366746,35,22,0.6286,14,0.4000,68.92,-7.64,-0.1108
22135416,53,32,0.6038,24,0.4528,448.83,-49.75,-0.1108
152218018,38,25,0.6579,12,0.3158,1627.79,-180.65,-0.1110
149372422,50,45,0.9000,4,0.0800,540.00,-60.00,-0.1111
144906652,37,28,0.7568,9,0.2432,544.20,-60.48,-0.1111
147388222,37,23,0.6216,8,0.2162,3949.50,-439.21,-0.1112
147061828,52,32,0.6154,12,0.2308,1938.58,-215.90,-0.1114
152758619,37,23,0.6216,16,0.4324,196.83,-21.97,-0.1116
148767508,40,25,0.6250,15,0.3750,625.61,-69.89,-0.1117
144817690,41,27,0.6585,19,0.4634,406.48,-45.49,-0.1119
150339311,103,76,0.7379,33,0.3204,3978.12,-445.06,-0.1119
148540394,57,57,1.0000,8,0.1404,50.62,-5.67,-0.1120
151648974,43,28,0.6512,21,0.4884,123.40,-13.82,-0.1120
149733578,33,23,0.6970,9,0.2727,171.24,-19.20,-0.1121
148588020,34,21,0.6176,13,0.3824,1842.39,-207.66,-0.1127
148361153,214,129,0.6028,42,0.1963,1667.62,-188.79,-0.1132
149395303,71,46,0.6479,32,0.4507,380.64,-43.25,-0.1136
149372686,40,28,0.7000,11,0.2750,229.36,-26.09,-0.1137
126777162,43,27,0.6279,19,0.4419,2432.00,-276.50,-0.1137
87496488,83,58,0.6988,25,0.3012,16894.06,-1920.21,-0.1137
148362214,37,29,0.7838,9,0.2432,1170.85,-133.50,-0.1140
139531219,34,26,0.7647,13,0.3824,1915.81,-219.22,-0.1144
119723159,84,67,0.7976,28,0.3333,2118.52,-242.70,-0.1146
151019951,52,32,0.6154,14,0.2692,3279.08,-375.71,-0.1146
146773820,79,72,0.9114,11,0.1392,345.75,-39.74,-0.1149
149222593,54,41,0.7593,16,0.2963,741.31,-85.19,-0.1149
147674697,63,39,0.6190,24,0.3810,1829.27,-210.44,-0.1150
150653681,218,166,0.7615,39,0.1789,419.07,-48.31,-0.1153
151905177,141,97,0.6879,28,0.1986,750.12,-86.46,-0.1153
148220230,40,26,0.6500,13,0.3250,2892.29,-334.04,-0.1155
153793578,88,73,0.8295,22,0.2500,2452.93,-283.82,-0.1157
151274846,30,23,0.7667,12,0.4000,165.55,-19.18,-0.1159
153708001,130,85,0.6538,21,0.1615,3485.13,-404.07,-0.1159
151035434,31,26,0.8387,13,0.4194,211.84,-24.59,-0.1161
149633422,37,26,0.7027,15,0.4054,381.72,-44.41,-0.1163
148332759,51,39,0.7647,19,0.3725,16303.43,-1906.50,-0.1169
148461257,30,30,1.0000,6,0.2000,449.18,-52.60,-0.1171
149091845,30,20,0.6667,12,0.4000,227.73,-26.70,-0.1172
149610973,87,56,0.6437,13,0.1494,4725.73,-560.56,-0.1186
150273545,56,34,0.6071,18,0.3214,2066.84,-245.47,-0.1188
104145367,36,24,0.6667,11,0.3056,11939.47,-1418.98,-0.1188
106585911,40,33,0.8250,9,0.2250,2370.23,-282.57,-0.1192
80535534,36,27,0.7500,8,0.2222,935.00,-111.50,-0.1193
149722202,35,33,0.9429,4,0.1143,161.75,-19.33,-0.1195
119546049,42,32,0.7619,8,0.1905,518.91,-62.01,-0.1195
149511610,30,22,0.7333,13,0.4333,2537.00,-303.75,-0.1197
151758328,51,42,0.8235,22,0.4314,512.85,-61.60,-0.1201
36261920,81,67,0.8272,36,0.4444,18790.00,-2257.50,-0.1201
114827274,145,103,0.7103,64,0.4414,10907.79,-1311.49,-0.1202
152503742,37,25,0.6757,9,0.2432,250.43,-30.21,-0.1206
147799221,49,33,0.6735,21,0.4286,699.89,-84.40,-0.1206
146742823,67,49,0.7313,28,0.4179,915.55,-110.46,-0.1206
152320847,168,113,0.6726,51,0.3036,9631.89,-1161.17,-0.1206
140356058,228,140,0.6140,87,0.3816,24421.69,-2952.83,-0.1209
149360268,59,46,0.7797,18,0.3051,924.07,-111.84,-0.1210
122876534,40,25,0.6250,7,0.1750,1336.63,-161.76,-0.1210
142404747,325,225,0.6923,65,0.2000,1710.01,-207.13,-0.1211
148059267,35,25,0.7143,11,0.3143,343.64,-41.64,-0.1212
101624616,57,38,0.6667,18,0.3158,3103.37,-376.50,-0.1213
150418606,53,48,0.9057,26,0.4906,3390.42,-411.40,-0.1213
151282530,39,31,0.7949,15,0.3846,189.02,-22.95,-0.1214
151639674,71,55,0.7746,15,0.2113,284.36,-34.61,-0.1217
141426867,73,49,0.6712,22,0.3014,954.54,-116.15,-0.1217
151710737,36,29,0.8056,15,0.4167,136.05,-16.57,-0.1218
153210430,44,32,0.7273,9,0.2045,167.60,-20.44,-0.1220
151866877,31,20,0.6452,10,0.3226,8795.00,-1073.40,-0.1220
151489340,35,24,0.6857,15,0.4286,126.01,-15.40,-0.1222
142836522,139,86,0.6187,19,0.1367,3481.40,-425.36,-0.1222
149382847,38,38,1.0000,5,0.1316,41.07,-5.04,-0.1228
145851013,88,60,0.6818,26,0.2955,3747.35,-460.42,-0.1229
121877688,116,76,0.6552,39,0.3362,8576.31,-1054.12,-0.1229
117135606,87,53,0.6092,29,0.3333,238.44,-29.41,-0.1233
151209799,34,34,1.0000,5,0.1471,195.25,-24.09,-0.1234
89114390,32,28,0.8750,7,0.2188,1431.86,-177.12,-0.1237
153123405,84,61,0.7262,14,0.1667,1102.69,-136.53,-0.1238
134644336,106,82,0.7736,25,0.2358,1516.26,-187.79,-0.1238
152947619,35,24,0.6857,14,0.4000,5306.94,-657.13,-0.1238
151199192,45,27,0.6000,13,0.2889,332.76,-41.39,-0.1244
145890793,51,41,0.8039,8,0.1569,2109.26,-262.62,-0.1245
144970445,84,58,0.6905,15,0.1786,1281.69,-160.08,-0.1249
152055978,128,87,0.6797,16,0.1250,397.98,-49.85,-0.1253
150519148,57,37,0.6491,14,0.2456,3342.09,-420.12,-0.1257
134113936,59,42,0.7119,10,0.1695,11355.67,-1427.13,-0.1257
148663724,66,52,0.7879,12,0.1818,472.58,-59.46,-0.1258
149952866,35,28,0.8000,8,0.2286,821.96,-103.39,-0.1258
140243799,79,49,0.6203,30,0.3797,181.20,-22.84,-0.1261
148672771,43,34,0.7907,7,0.1628,184.02,-23.26,-0.1264
151131333,61,38,0.6230,25,0.4098,1001.52,-126.55,-0.1264
150383634,52,32,0.6154,23,0.4423,2614.74,-330.56,-0.1264
148011108,41,38,0.9268,11,0.2683,107.84,-13.65,-0.1265
112537338,30,20,0.6667,9,0.3000,381.68,-48.29,-0.1265
151451152,46,30,0.6522,9,0.1957,666.80,-84.35,-0.1265
98411782,40,25,0.6250,15,0.3750,1664.66,-210.93,-0.1267
151884825,34,25,0.7353,10,0.2941,1088.28,-138.07,-0.1269
148434223,43,28,0.6512,18,0.4186,1484.18,-188.73,-0.1272
149180377,31,23,0.7419,11,0.3548,384.52,-49.05,-0.1276
51956950,87,65,0.7471,14,0.1609,12700.00,-1620.00,-0.1276
146575061,73,50,0.6849,16,0.2192,1647.31,-210.52,-0.1278
145122098,445,268,0.6022,87,0.1955,7117.16,-909.79,-0.1278
34686624,61,38,0.6230,11,0.1803,545.87,-69.79,-0.1279
153850692,97,74,0.7629,14,0.1443,5990.38,-766.73,-0.1280
123921856,36,23,0.6389,14,0.3889,100.31,-12.87,-0.1283
151062059,52,32,0.6154,15,0.2885,487.30,-62.52,-0.1283
116611437,318,200,0.6289,43,0.1352,3346.91,-430.09,-0.1285
142004088,33,23,0.6970,7,0.2121,3616.52,-465.92,-0.1288
139243444,30,23,0.7667,6,0.2000,103.14,-13.31,-0.1290
146010982,35,21,0.6000,9,0.2571,983.66,-127.15,-0.1293
137626892,173,127,0.7341,43,0.2486,1242.58,-160.61,-0.1293
147864132,71,45,0.6338,10,0.1408,452.97,-58.65,-0.1295
134321723,74,45,0.6081,11,0.1486,2322.70,-301.28,-0.1297
150909688,40,24,0.6000,13,0.3250,3963.54,-514.18,-0.1297
148255544,43,36,0.8372,10,0.2326,534.66,-69.38,-0.1298
21689449,33,29,0.8788,13,0.3939,383.48,-49.87,-0.1300
149550072,34,30,0.8824,16,0.4706,9.40,-1.23,-0.1304
143303301,42,30,0.7143,16,0.3810,881.00,-114.89,-0.1304
148574832,63,45,0.7143,12,0.1905,2677.20,-348.99,-0.1304
150962468,47,30,0.6383,21,0.4468,684.00,-89.50,-0.1308
149854118,53,41,0.7736,12,0.2264,722.07,-94.44,-0.1308
151273584,39,24,0.6154,17,0.4359,141.44,-18.52,-0.1309
148696717,45,29,0.6444,13,0.2889,212.03,-27.75,-0.1309
151677344,37,27,0.7297,11,0.2973,78.72,-10.32,-0.1311
147928812,59,41,0.6949,16,0.2712,839.72,-110.07,-0.1311
148817270,44,32,0.7273,13,0.2955,237.82,-31.26,-0.1315
140683942,71,59,0.8310,23,0.3239,419.00,-55.10,-0.1315
151871228,50,50,1.0000,9,0.1800,1261.87,-166.17,-0.1317
148442880,48,33,0.6875,17,0.3542,5001.79,-658.82,-0.1317
147910398,31,31,1.0000,7,0.2258,140.87,-18.56,-0.1318
135714802,52,33,0.6346,18,0.3462,2648.00,-348.90,-0.1318
149376024,154,95,0.6169,48,0.3117,556.24,-73.42,-0.1320
135090367,58,40,0.6897,8,0.1379,658.07,-86.94,-0.1321
151257340,35,22,0.6286,16,0.4571,758.61,-100.29,-0.1322
151357535,35,30,0.8571,11,0.3143,416.59,-55.16,-0.1324
141218372,31,24,0.7742,11,0.3548,590.52,-78.28,-0.1326
139469130,45,34,0.7556,17,0.3778,4313.76,-572.23,-0.1327
151258886,535,381,0.7121,155,0.2897,10776.26,-1431.97,-0.1329
42040777,43,27,0.6279,15,0.3488,706.32,-93.99,-0.1331
143705922,44,30,0.6818,9,0.2045,198.02,-26.43,-0.1335
152199733,135,108,0.8000,24,0.1778,1695.17,-226.55,-0.1336
149701224,67,50,0.7463,21,0.3134,16174.77,-2166.79,-0.1340
131413271,52,33,0.6346,8,0.1538,732.13,-98.19,-0.1341
148238791,54,38,0.7037,11,0.2037,974.53,-131.19,-0.1346
125216860,37,31,0.8378,11,0.2973,10990.04,-1481.44,-0.1348
149714731,63,41,0.6508,13,0.2063,503.52,-67.99,-0.1350
149880884,624,523,0.8381,83,0.1330,13932.99,-1889.80,-0.1356
148048875,48,35,0.7292,8,0.1667,360.06,-48.95,-0.1359
123637446,46,31,0.6739,16,0.3478,428.31,-58.23,-0.1359
148390834,41,34,0.8293,14,0.3415,140.16,-19.07,-0.1361
148032745,81,52,0.6420,11,0.1358,764.01,-104.02,-0.1361
151455134,38,23,0.6053,17,0.4474,1012.16,-137.96,-0.1363
21209899,48,29,0.6042,17,0.3542,11680.57,-1592.03,-0.1363
153700222,38,27,0.7105,8,0.2105,76.77,-10.51,-0.1368
149503953,58,44,0.7586,22,0.3793,187.85,-25.78,-0.1372
150074802,33,20,0.6061,8,0.2424,95.58,-13.12,-0.1373
153641178,31,19,0.6129,13,0.4194,294.71,-40.49,-0.1374
151807670,30,27,0.9000,7,0.2333,331.72,-45.57,-0.1374
116152024,98,66,0.6735,23,0.2347,387.46,-53.44,-0.1379
148486346,30,25,0.8333,10,0.3333,442.25,-60.97,-0.1379
141533490,111,92,0.8288,15,0.1351,777.31,-107.35,-0.1381
148507117,111,68,0.6126,12,0.1081,1066.77,-147.58,-0.1383
152889287,53,36,0.6792,4,0.0755,132.85,-18.40,-0.1385
146881102,181,139,0.7680,19,0.1050,596.20,-82.59,-0.1385
148249960,32,32,1.0000,7,0.2188,92.76,-12.86,-0.1386
150862982,42,35,0.8333,10,0.2381,279.79,-38.87,-0.1389
148163240,40,29,0.7250,11,0.2750,96.86,-13.48,-0.1392
123128703,103,68,0.6602,15,0.1456,1575.00,-219.59,-0.1394
144545383,62,39,0.6290,26,0.4194,387.54,-54.10,-0.1396
119624270,43,28,0.6512,17,0.3953,449.58,-63.07,-0.1403
148975302,35,23,0.6571,15,0.4286,27.03,-3.79,-0.1404
144021646,63,55,0.8730,12,0.1905,307.80,-43.22,-0.1404
147650121,46,40,0.8696,11,0.2391,358.11,-50.29,-0.1404
148415788,57,37,0.6491,21,0.3684,3985.83,-561.63,-0.1409
149516048,33,26,0.7879,16,0.4848,759.70,-107.11,-0.1410
150020860,39,25,0.6410,8,0.2051,144.00,-20.37,-0.1414
151413974,89,57,0.6404,13,0.1461,652.40,-92.59,-0.1419
147569814,130,85,0.6538,21,0.1615,591.31,-84.22,-0.1424
146843433,31,20,0.6452,14,0.4516,153.64,-21.93,-0.1427
88686505,34,26,0.7647,8,0.2353,1320.89,-188.67,-0.1428
99895706,30,18,0.6000,9,0.3000,2444.66,-349.54,-0.1430
130566399,37,24,0.6486,19,0.5135,359.36,-51.41,-0.1431
147107064,34,21,0.6176,15,0.4412,453.70,-64.93,-0.1431
146909269,32,22,0.6875,14,0.4375,1094.39,-156.71,-0.1432
38271859,32,21,0.6563,5,0.1563,142.08,-20.36,-0.1433
150230404,62,40,0.6452,29,0.4677,23.11,-3.32,-0.1436
147108956,40,25,0.6250,14,0.3500,272.42,-39.13,-0.1436
134972281,151,95,0.6291,25,0.1656,373.91,-53.85,-0.1440
153083126,30,30,1.0000,6,0.2000,709.64,-102.20,-0.1440
148880760,30,18,0.6000,4,0.1333,235.58,-34.03,-0.1444
114260109,330,229,0.6939,65,0.1970,1875.07,-272.07,-0.1451
153729278,154,95,0.6169,51,0.3312,1097.06,-159.71,-0.1456
113654144,44,32,0.7273,11,0.2500,1639.34,-238.93,-0.1457
147690815,35,29,0.8286,6,0.1714,150.54,-21.94,-0.1458
141612137,42,36,0.8571,9,0.2143,1771.87,-258.66,-0.1460
97126477,39,24,0.6154,16,0.4103,19516.86,-2866.46,-0.1469
150468265,32,21,0.6563,12,0.3750,1060.66,-156.06,-0.1471
148457457,33,28,0.8485,5,0.1515,285.84,-42.14,-0.1474
149367813,90,59,0.6556,29,0.3222,767.89,-113.17,-0.1474
147714993,44,31,0.7045,16,0.3636,233.45,-34.46,-0.1476
148004142,31,20,0.6452,9,0.2903,569.02,-83.96,-0.1476
120591912,167,120,0.7186,67,0.4012,1031.37,-152.47,-0.1478
113815653,52,46,0.8846,14,0.2692,3142.94,-465.28,-0.1480
153402361,54,37,0.6852,16,0.2963,167.81,-24.88,-0.1482
147771641,63,39,0.6190,24,0.3810,6976.05,-1034.21,-0.1483
132280272,30,18,0.6000,10,0.3333,137.59,-20.43,-0.1485
152945635,158,137,0.8671,55,0.3481,756.24,-112.41,-0.1486
146767678,90,65,0.7222,10,0.1111,265.64,-39.53,-0.1488
149608609,37,26,0.7027,17,0.4595,345.08,-51.50,-0.1492
147707211,35,21,0.6000,5,0.1429,417.09,-62.21,-0.1492
142066233,203,161,0.7931,38,0.1872,623.60,-93.18,-0.1494
125732684,51,35,0.6863,14,0.2745,1894.72,-283.28,-0.1495
152650022,47,47,1.0000,9,0.1915,304.65,-45.57,-0.1496
150800674,86,56,0.6512,32,0.3721,7766.65,-1163.27,-0.1498
150273737,42,30,0.7143,18,0.4286,1942.30,-291.19,-0.1499
148866259,31,28,0.9032,7,0.2258,2827.15,-423.76,-0.1499
152862587,30,19,0.6333,12,0.4000,171.69,-25.75,-0.1500
148972594,31,21,0.6774,11,0.3548,1019.10,-152.98,-0.1501
149512108,34,23,0.6765,5,0.1471,106.09,-15.93,-0.1502
144484761,42,42,1.0000,4,0.0952,337.32,-50.81,-0.1506
146959720,91,57,0.6264,16,0.1758,5094.00,-767.35,-0.1506
148331962,71,54,0.7606,18,0.2535,4135.80,-623.25,-0.1507
141850276,38,24,0.6316,20,0.5263,516.32,-77.84,-0.1508
95048793,98,69,0.7041,36,0.3673,18845.38,-2841.47,-0.1508
153393742,66,47,0.7121,27,0.4091,2067.50,-312.28,-0.1510
151618495,61,37,0.6066,19,0.3115,1163.16,-175.71,-0.1511
153369749,32,20,0.6250,16,0.5000,3222.00,-487.25,-0.1512
150121648,51,45,0.8824,10,0.1961,469.62,-71.09,-0.1514
150917512,33,24,0.7273,13,0.3939,562.37,-85.21,-0.1515
149089988,266,168,0.6316,43,0.1617,126243.83,-19185.25,-0.1520
148585150,43,39,0.9070,5,0.1163,332.89,-50.74,-0.1524
119561614,35,29,0.8286,6,0.1714,13654.00,-2081.20,-0.1524
144046688,109,67,0.6147,31,0.2844,1821.91,-278.26,-0.1527
103223445,193,153,0.7927,27,0.1399,2829.07,-432.05,-0.1527
143400314,53,51,0.9623,9,0.1698,600.01,-91.67,-0.1528
148025773,35,26,0.7429,12,0.3429,185.90,-28.43,-0.1529
150196098,215,130,0.6047,87,0.4047,59974.17,-9173.02,-0.1529
114127008,32,26,0.8125,7,0.2188,5376.21,-822.42,-0.1530
149626047,42,31,0.7381,11,0.2619,191.16,-29.30,-0.1533
150353982,81,54,0.6667,19,0.2346,657.98,-100.84,-0.1533
152787276,35,28,0.8000,11,0.3143,522.42,-80.12,-0.1534
153049386,54,35,0.6481,12,0.2222,1179.61,-181.11,-0.1535
127395006,53,33,0.6226,16,0.3019,11928.37,-1830.69,-0.1535
148814416,35,23,0.6571,11,0.3143,684.97,-105.31,-0.1537
105385956,45,27,0.6000,14,0.3111,869.70,-133.75,-0.1538
149910448,75,45,0.6000,28,0.3733,2293.60,-352.86,-0.1538
112376074,152,96,0.6316,25,0.1645,1245.34,-191.86,-0.1541
151198157,30,30,1.0000,7,0.2333,98426.21,-15172.17,-0.1541
147869815,61,38,0.6230,23,0.3770,1659.70,-255.95,-0.1542
149323727,36,23,0.6389,7,0.1944,1794.32,-276.77,-0.1542
146367673,116,72,0.6207,16,0.1379,1756.73,-271.33,-0.1545
125355493,69,44,0.6377,12,0.1739,6457.00,-998.20,-0.1546
147814944,45,28,0.6222,21,0.4667,15109.00,-2336.55,-0.1546
128649698,30,19,0.6333,7,0.2333,92.11,-14.27,-0.1549
112948932,65,53,0.8154,7,0.1077,1073.03,-166.36,-0.1550
148527280,36,27,0.7500,6,0.1667,313.06,-48.69,-0.1555
147192819,58,36,0.6207,23,0.3966,357.30,-55.55,-0.1555
144023893,67,42,0.6269,32,0.4776,895.74,-139.26,-0.1555
33781716,61,45,0.7377,9,0.1475,1525.02,-237.45,-0.1557
152680864,106,70,0.6604,39,0.3679,766.46,-119.47,-0.1559
146139128,51,31,0.6078,16,0.3137,1411.34,-220.08,-0.1559
149530032,31,25,0.8065,9,0.2903,283.16,-44.22,-0.1562
150504743,98,60,0.6122,39,0.3980,2213.35,-345.66,-0.1562
148779713,49,34,0.6939,10,0.2041,337.32,-52.71,-0.1563
116876159,30,23,0.7667,11,0.3667,5066.47,-792.32,-0.1564
153310704,67,50,0.7463,12,0.1791,391.61,-61.32,-0.1566
152689706,70,42,0.6000,11,0.1571,1825.32,-286.60,-0.1570
148380005,47,31,0.6596,6,0.1277,737.88,-115.95,-0.1571
123654800,31,31,1.0000,6,0.1935,133.87,-21.07,-0.1574
148821841,180,151,0.8389,19,0.1056,870.28,-137.14,-0.1576
147207078,49,30,0.6122,11,0.2245,1132.18,-178.86,-0.1580
142741419,30,23,0.7667,11,0.3667,142.73,-22.56,-0.1581
147988836,45,27,0.6000,14,0.3111,743.55,-117.86,-0.1585
116568942,3956,2471,0.6246,612,0.1547,16080.98,-2551.11,-0.1586
7103129,33,20,0.6061,5,0.1515,2052.88,-326.00,-0.1588
151298893,32,32,1.0000,4,0.1250,270.44,-43.52,-0.1609
153852585,62,50,0.8065,26,0.4194,647.27,-104.15,-0.1609
130021167,146,90,0.6164,35,0.2397,5578.47,-897.83,-0.1609
68300124,68,48,0.7059,28,0.4118,516.34,-83.30,-0.1613
152528981,52,38,0.7308,12,0.2308,25835.97,-4184.00,-0.1619
148486484,32,22,0.6875,5,0.1563,198.17,-32.15,-0.1622
148683445,224,149,0.6652,46,0.2054,1358.46,-220.57,-0.1624
151530398,85,63,0.7412,23,0.2706,1972.38,-321.19,-0.1628
133684169,70,49,0.7000,12,0.1714,1802.27,-293.83,-0.1630
149126941,68,42,0.6176,4,0.0588,181.29,-29.57,-0.1631
153742875,30,21,0.7000,14,0.4667,93.54,-15.35,-0.1641
112860373,159,122,0.7673,40,0.2516,1399.77,-229.70,-0.1641
153129440,43,33,0.7674,8,0.1860,179.86,-29.53,-0.1642
153104688,35,28,0.8000,14,0.4000,1729.79,-284.00,-0.1642
153852556,34,21,0.6176,14,0.4118,3131.02,-514.35,-0.1643
149047680,75,61,0.8133,11,0.1467,348.70,-57.38,-0.1645
97300912,32,20,0.6250,11,0.3438,2354.89,-387.71,-0.1646
134168395,30,19,0.6333,10,0.3333,1221.63,-201.52,-0.1650
124142087,38,27,0.7105,16,0.4211,651.61,-107.55,-0.1651
149148577,37,37,1.0000,7,0.1892,1592.81,-263.07,-0.1652
151469794,111,85,0.7658,21,0.1892,651.96,-107.88,-0.1655
90779571,243,164,0.6749,102,0.4198,4501.30,-745.65,-0.1657
131175331,37,23,0.6216,15,0.4054,2138.47,-355.63,-0.1663
142547952,56,43,0.7679,10,0.1786,3015.66,-501.45,-0.1663
153853858,50,31,0.6200,21,0.4200,445.73,-74.16,-0.1664
149987403,221,138,0.6244,32,0.1448,1723.36,-287.02,-0.1665
151352356,37,24,0.6486,16,0.4324,918.00,-152.90,-0.1666
135551928,90,66,0.7333,12,0.1333,527.35,-87.94,-0.1667
141347457,33,24,0.7273,12,0.3636,1218.36,-203.23,-0.1668
152424078,117,105,0.8974,16,0.1368,612.35,-102.30,-0.1671
152535907,36,27,0.7500,13,0.3611,1796.39,-300.25,-0.1671
136339792,61,51,0.8361,25,0.4098,3228.31,-539.72,-0.1672
147952677,84,59,0.7024,33,0.3929,1654.46,-276.90,-0.1674
153278912,35,29,0.8286,10,0.2857,233.82,-39.21,-0.1677
152085453,49,33,0.6735,19,0.3878,348.54,-58.48,-0.1678
144994336,54,35,0.6481,17,0.3148,567.98,-95.32,-0.1678
151365071,43,33,0.7674,9,0.2093,420.71,-70.65,-0.1679
151404556,99,63,0.6364,20,0.2020,2486.18,-419.42,-0.1687
149348396,43,34,0.7907,13,0.3023,145.54,-24.57,-0.1688
149334968,35,26,0.7429,7,0.2000,1623.34,-274.07,-0.1688
145727333,125,85,0.6800,50,0.4000,7526.03,-1271.33,-0.1689
153859031,45,42,0.9333,5,0.1111,131.32,-22.22,-0.1692
147731918,30,19,0.6333,13,0.4333,353.06,-59.80,-0.1694
149400228,71,45,0.6338,12,0.1690,25470.00,-4316.00,-0.1695
147927455,43,39,0.9070,7,0.1628,368.35,-62.57,-0.1699
109057120,68,52,0.7647,22,0.3235,183.42,-31.20,-0.1701
116254431,98,62,0.6327,30,0.3061,2028.84,-345.20,-0.1701
148713160,43,28,0.6512,12,0.2791,303.64,-51.70,-0.1703
140603417,33,24,0.7273,13,0.3939,359.11,-61.19,-0.1704
109928730,80,58,0.7250,16,0.2000,1666.75,-284.00,-0.1704
149602777,30,20,0.6667,11,0.3667,280.44,-47.88,-0.1707
153527425,71,59,0.8310,11,0.1549,598.86,-102.37,-0.1709
147142668,31,25,0.8065,5,0.1613,298.41,-51.04,-0.1711
146083783,37,27,0.7297,9,0.2432,1211.67,-207.57,-0.1713
83748132,45,28,0.6222,16,0.3556,1709.91,-294.18,-0.1720
149313638,81,52,0.6420,19,0.2346,5644.68,-973.34,-0.1724
145113961,40,26,0.6500,11,0.2750,728.49,-125.93,-0.1729
147189864,39,35,0.8974,19,0.4872,865.38,-149.60,-0.1729
78454691,62,42,0.6774,15,0.2419,401.62,-69.63,-0.1734
152591407,40,26,0.6500,10,0.2500,2977.05,-516.10,-0.1734
153160033,34,21,0.6176,14,0.4118,1051.82,-182.66,-0.1737
148450497,46,31,0.6739,12,0.2609,275.16,-47.96,-0.1743
147699274,50,33,0.6600,19,0.3800,1784.14,-312.51,-0.1752
139847202,67,46,0.6866,18,0.2687,387.92,-68.00,-0.1753
146152618,385,254,0.6597,144,0.3740,11097.38,-1950.97,-0.1758
119783863,35,25,0.7143,7,0.2000,897.68,-158.02,-0.1760
134772292,216,138,0.6389,31,0.1435,1599.68,-281.64,-0.1761
96529267,35,23,0.6571,16,0.4571,2269.98,-400.16,-0.1763
149403778,35,30,0.8571,11,0.3143,593.64,-104.71,-0.1764
150321466,58,35,0.6034,4,0.0690,595.00,-105.00,-0.1765
150162021,41,25,0.6098,14,0.3415,410.04,-72.72,-0.1774
130249645,350,236,0.6743,59,0.1686,4518.37,-802.05,-0.1775
94788510,66,42,0.6364,20,0.3030,1422.88,-253.03,-0.1778
149014739,32,20,0.6250,13,0.4063,1473.18,-261.89,-0.1778
