"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"151081410",-40.73,33.1,73.83,0.1,"—",29.8,15.2,51.9,16.8,25.2,27.2,29.8,15.2,89.8,16.8,14,NA,99.7,99.8,45.8,49.9
"150573864",-40.72,33.07,73.79,0.1,"—",2.6,43.9,53,12.8,25.2,27.3,2.6,43.9,89.8,12.8,16.2,NA,99.7,99.7,45.8,49.9
"144106929",-40.69,42.07,82.76,0.1,"—",29.4,49.3,27.2,77.3,28.4,0.4,29.4,49.3,26.1,77.3,28.3,65.3,99.4,99.2,99.9,49.9
"151214873",-40.55,33.29,73.85,0.1,"—",27.9,18,51.4,17.8,25.2,27.2,27.9,18,89.8,17.8,12.9,NA,99.7,99.9,45.8,49.9
"47879858",-40.54,32.97,73.51,0.1,"—",35,19.6,20.6,69.1,25.4,27.6,35,19.6,10.5,69.1,30.7,NA,99.3,99.1,45.8,49.9
"152081930",-40.54,45.79,86.33,0.1,"—",30.1,46.4,63.9,24.7,25.2,2.2,30.1,46.4,89.8,24.7,37.9,NA,99.7,99.9,95.7,49.9
"147975574",-40.53,33.15,73.67,0.1,"—",22.1,42.4,50.3,0.7,25.2,27.5,22.1,42.4,89.8,0.7,10.8,NA,99.7,99.2,45.8,49.9
"148959527",-40.46,33.31,73.77,0.1,"—",27.9,16.2,59.4,3.7,25.2,27.3,27.9,16.2,89.8,3.7,29,NA,99.7,99.6,45.8,49.9
"151384090",-40.39,46.24,86.63,0.1,"同桌率",51,26.5,67.4,19,25.3,1.5,51,26.5,89.8,19,44.9,NA,99.5,99.2,97.9,49.9
"150939316",-40.37,33.5,73.87,0.1,"—",17.6,35.8,49.2,15.6,25.2,27.1,17.6,35.8,89.8,15.6,8.6,NA,99.7,100,45.8,49.9
"149505261",-40.33,33.39,73.72,0.1,"同桌率",65.7,10.4,39.1,12.6,25.2,27.4,65.7,10.4,75.4,12.6,2.8,NA,99.7,99.4,45.8,49.9
"151035279",-40.33,33.52,73.85,0.1,"—",15.2,44.8,45.6,16.4,25.2,27.2,15.2,44.8,89.8,16.4,1.3,NA,99.7,99.9,45.8,49.9
"147669971",-40.31,36.54,76.85,0.1,"—",49.9,23.3,51.4,6.7,38.2,0.6,49.9,23.3,74.5,6.7,28.2,36.2,99.4,99.5,99.3,49.9
"150751603",-40.31,33.52,73.82,0.1,"—",17.7,22.8,56.5,14.1,25.2,27.2,17.7,22.8,89.8,14.1,23.1,NA,99.7,99.8,45.8,49.9
"148840576",-40.29,33.44,73.74,0.1,"—",64,12.7,40.6,9.3,25.2,27.4,64,12.7,76.9,9.3,4.2,NA,99.7,99.5,45.8,49.9
"148970904",-40.29,33.45,73.74,0.1,"—",56.3,9.4,47,7.5,25.2,27.4,56.3,9.4,89.8,7.5,4.2,NA,99.7,99.5,45.8,49.9
"150053910",-40.28,33.46,73.74,0.1,"—",34,20.5,51.7,9.5,25.2,27.4,34,20.5,89.8,9.5,13.5,NA,99.7,99.5,45.8,49.9
"151760549",-40.22,33.48,73.71,0.1,"—",8.1,46.3,45.6,21.8,25.2,27.4,8.1,46.3,89.8,21.8,1.3,NA,99.7,99.3,45.8,49.9
"148992589",-40.19,21.95,62.15,0.1,"—",50.6,12.4,13.8,19.3,50.2,25.5,50.6,12.4,19,19.3,8.5,NA,49.6,49.5,99.5,49.9
"151943928",-40.16,47.1,87.25,0.1,"—",30.1,54.1,63.9,23.5,25.2,0.3,30.1,54.1,89.8,23.5,38,NA,99.7,99.6,99.7,49.9
"151000397",-40.13,33.59,73.72,0.2,"—",9.5,26.8,53.4,24.9,25.2,27.4,9.5,26.8,89.8,24.9,16.9,NA,99.7,99.4,45.8,49.9
"151027819",-40.11,33.74,73.85,0.2,"—",34.6,11.8,52.9,16.4,25.2,27.2,34.6,11.8,89.8,16.4,16.1,NA,99.7,99.9,45.8,49.9
"151015305",-40.05,33.79,73.85,0.2,"—",18.2,24.9,54.7,16.4,25.2,27.2,18.2,24.9,89.8,16.4,19.6,NA,99.7,99.9,45.8,49.9
"147660742",-40,22.24,62.24,0.2,"异常 IP",20,29.4,27.7,6.4,50.2,25.3,20,29.4,28.3,6.4,27.1,NA,49.6,49.5,99.9,49.9
"151153389",-39.99,33.66,73.65,0.2,"对打",30.6,29.1,45.6,17.4,25.2,27.6,30.6,29.1,89.8,17.4,1.3,NA,99.7,99.1,45.8,49.9
"150289423",-39.98,21.92,61.9,0.2,"—",11.6,22.4,14.3,47,50.2,26,11.6,22.4,14.3,47,14.3,NA,49.6,49.5,98.5,49.9
"147943122",-39.95,33.89,73.84,0.2,"—",30,11.7,63.6,0.6,25.2,27.2,30,11.7,89.8,0.6,37.3,NA,99.7,99.9,45.8,49.9
"146112182",-39.95,22.02,61.97,0.2,"—",24.5,32.1,4.7,44.1,50.2,25.8,24.5,32.1,3.9,44.1,5.5,NA,49.6,49.5,98.8,49.9
"151151720",-39.92,33.95,73.87,0.2,"—",27.5,16.7,54.1,17.4,25.2,27.1,27.5,16.7,89.8,17.4,18.3,NA,99.7,100,45.8,49.9
"148466866",-39.9,33.89,73.79,0.2,"—",10.9,46,55.3,1.9,25.3,27.1,10.9,46,89.8,1.9,20.8,NA,99.4,100,45.8,49.9
"148791676",-39.88,33.89,73.77,0.2,"—",41.7,20.4,50.5,6.4,25.2,27.3,41.7,20.4,89.8,6.4,11.2,NA,99.7,99.6,45.8,49.9
"150933164",-39.8,34.07,73.87,0.2,"—",17.6,19.9,58.6,15.6,25.2,27.1,17.6,19.9,89.8,15.6,27.4,NA,99.7,100,45.8,49.9
"152419883",-39.78,34.07,73.85,0.2,"—",20.7,23.1,49.6,27.4,25.2,27.2,20.7,23.1,89.8,27.4,9.3,NA,99.7,99.9,45.8,49.9
"149360548",-39.69,34.12,73.8,0.2,"—",35.2,21.3,52,10.2,25.2,27.2,35.2,21.3,89.8,10.2,14.1,NA,99.7,99.7,45.8,49.9
"148456181",-39.58,34.08,73.66,0.2,"—",11.4,48.1,54.4,1.9,25.3,27.4,11.4,48.1,89.8,1.9,19,NA,99.4,99.5,45.8,49.9
"149354581",-39.57,34.16,73.73,0.2,"同桌率",66.9,12.8,38.4,14.2,25.2,27.4,66.9,12.8,72.2,14.2,4.6,NA,99.7,99.4,45.8,49.9
"152429344",-39.57,34.11,73.68,0.2,"—",12.7,21.6,54.4,27.4,25.4,27.2,12.7,21.6,89.8,27.4,19,NA,99.3,99.7,45.8,49.9
"149645655",-39.5,22.6,62.11,0.2,"—",21.7,18.2,20.9,31.3,50.2,25.6,21.7,18.2,18.4,31.3,23.4,NA,49.6,49.5,99.3,49.9
"148312768",-39.38,34.41,73.79,0.2,"—",13,55.5,51.1,1.5,25.3,27.1,13,55.5,89.8,1.5,12.3,NA,99.5,99.9,45.8,49.9
"148799375",-39.37,34.39,73.76,0.2,"—",60.1,9.5,47.3,7.8,25.2,27.3,60.1,9.5,89.8,7.8,4.7,NA,99.7,99.6,45.8,49.9
"150804281",-39.37,34.46,73.83,0.2,"—",30.1,15.6,56,14.5,25.2,27.2,30.1,15.6,89.8,14.5,22.2,NA,99.7,99.8,45.8,49.9
"151688713",-39.28,34.57,73.85,0.2,"—",17.2,31.1,51.6,21.3,25.2,27.2,17.2,31.1,89.8,21.3,13.3,NA,99.7,99.9,45.8,49.9
"150044113",-39.27,34.55,73.81,0.2,"—",17,48.1,46.8,14.1,25.2,27.2,17,48.1,89.8,14.1,3.7,NA,99.7,99.8,45.8,49.9
"149227477",-39.25,34.6,73.85,0.2,"—",34.1,14.8,59.6,4.8,25.2,27.2,34.1,14.8,89.8,4.8,29.4,NA,99.7,99.9,45.8,49.9
"153814891",-39.24,35.53,74.76,0.2,"异常 IP",5.5,38.1,45.6,42.9,50.2,0.3,5.5,38.1,89.8,42.9,1.3,NA,49.6,99.7,99.8,49.9
"146696338",-39.23,22.5,61.73,0.2,"—",58.3,4.8,11.7,26,50.2,26.3,58.3,4.8,10.1,26,13.3,NA,49.6,49.5,97.9,49.9
"147809772",-39.19,29.14,68.34,0.2,"—",29.5,30.5,33.9,17.9,35.8,25.5,29.5,30.5,65,17.9,2.8,93.1,49.6,49.5,99.5,49.9
"151360690",-39.17,34.63,73.8,0.2,"—",17.4,29.1,53.8,19,25.2,27.3,17.4,29.1,89.8,19,17.8,NA,99.7,99.7,45.8,49.9
"148550151",-39.14,23,62.15,0.2,"—",28.6,14.4,30,12.1,50.2,25.5,28.6,14.4,31.4,12.1,28.6,NA,49.6,49.5,99.5,49.9
"150477604",-39.13,22.71,61.84,0.2,"—",32.6,15.7,1.1,62.9,50.2,26.1,32.6,15.7,1,62.9,1.3,NA,49.6,49.5,98.3,49.9
"147108171",-39.12,28.95,68.07,0.2,"—",48.8,10,35.5,15,34.5,28.1,48.8,10,42.8,15,28.2,97,49.6,49.5,94.2,49.9
"149503784",-39.08,34.67,73.75,0.2,"—",45.5,15.4,53.3,6,25.2,27.3,45.5,15.4,89.8,6,16.7,NA,99.7,99.5,45.8,49.9
"153329332",-39.06,48.09,87.14,0.2,"—",26.3,53.5,62.2,36.2,25.2,0.6,26.3,53.5,89.8,36.2,34.6,NA,99.7,99.9,99,49.9
"151066636",-39.04,34.81,73.86,0.2,"—",17.3,31.9,54.1,16.8,25.2,27.1,17.3,31.9,89.8,16.8,18.3,NA,99.7,99.9,45.8,49.9
"148791786",-38.98,23.17,62.15,0.2,"—",7.2,40.9,4,59.9,50.2,25.5,7.2,40.9,6.6,59.9,1.3,NA,49.6,49.5,99.5,49.9
"148684860",-38.94,34.79,73.73,0.2,"—",58.6,16.3,47.2,4.6,25.2,27.4,58.6,16.3,89.8,4.6,4.5,NA,99.7,99.5,45.8,49.9
"151176852",-38.92,34.92,73.84,0.2,"—",29.8,19.2,54.1,17.4,25.2,27.2,29.8,19.2,89.8,17.4,18.3,NA,99.7,99.9,45.8,49.9
"152429374",-38.9,34.78,73.68,0.2,"—",8.9,24,56.8,27.4,25.4,27.2,8.9,24,89.8,27.4,23.8,NA,99.3,99.7,45.8,49.9
"148743939",-38.83,34.9,73.73,0.2,"—",7.8,37.3,59.8,9.8,25.2,27.4,7.8,37.3,72.2,9.8,47.4,NA,99.7,99.4,45.8,49.9
"151763682",-38.81,48.49,87.3,0.2,"—",27.5,69,62.1,21.8,25.2,0.2,27.5,69,89.8,21.8,34.3,NA,99.7,99.8,99.7,49.9
"130662878",-38.8,23.35,62.15,0.2,"—",12.4,25.6,24.2,30.3,50.2,25.5,12.4,25.6,8.2,30.3,40.2,NA,49.6,49.5,99.5,49.9
"149644265",-38.79,35.05,73.84,0.2,"对打",43.8,57.2,26.3,21.6,25.2,27.2,43.8,57.2,28.3,21.6,24.3,NA,99.7,99.9,45.8,49.9
"148963955",-38.75,35,73.75,0.2,"—",62.5,9.5,47,9,25.2,27.3,62.5,9.5,89.8,9,4.2,NA,99.7,99.5,45.8,49.9
"147003755",-38.69,48.47,87.16,0.2,"—",54.8,76.6,55.3,0.3,25.2,0.5,54.8,76.6,89.8,0.3,20.8,NA,99.7,99.3,99.7,49.9
"151953607",-38.69,48.6,87.29,0.2,"—",30.1,74.7,57.4,23.5,25.2,0.3,30.1,74.7,89.8,23.5,24.9,NA,99.7,99.8,99.7,49.9
"140906452",-38.67,27.29,65.96,0.2,"—",2.7,38.3,20.1,55.2,39.2,26.4,2.7,38.3,6.9,55.2,33.4,83,49.6,49.5,97.8,49.9
"149082360",-38.66,24.99,63.65,0.2,"—",15.9,39.6,19.6,30.2,41.7,28.4,15.9,39.6,37.9,30.2,1.3,75.4,49.6,49.5,93.7,49.9
"148539031",-38.63,30.93,69.56,0.2,"同桌率",34.2,36.9,11.5,60.5,33.6,25.7,34.2,36.9,3.7,60.5,19.4,99.6,49.6,49.5,99.1,49.9
"153192107",-38.62,35.1,73.71,0.2,"—",18.2,21.4,50.7,34.4,25.2,27.4,18.2,21.4,89.8,34.4,11.6,NA,99.7,99.4,45.8,49.9
"152283931",-38.6,48.72,87.32,0.2,"—",33.7,59.7,61.8,26.5,25.2,0.2,33.7,59.7,89.8,26.5,33.8,NA,99.7,99.9,99.7,49.9
"152801257",-38.6,35.15,73.75,0.2,"—",13,32.5,49.6,31,25.4,27.1,13,32.5,89.8,31,9.5,NA,99.3,100,45.8,49.9
"137908179",-38.58,30.29,68.88,0.2,"—",63.9,5.7,35.4,11.2,34,26.7,63.9,5.7,40.9,11.2,29.8,98.3,49.6,49.5,97,49.9
"153499716",-38.53,35.29,73.81,0.2,"—",10.5,24.6,51.6,38.2,25.2,27.2,10.5,24.6,89.8,38.2,13.3,NA,99.7,99.8,45.8,49.9
"134609230",-38.51,23.72,62.23,0.2,"—",37,21.8,7.6,44.7,50.2,25.3,37,21.8,0.6,44.7,14.7,NA,49.6,49.5,99.8,49.9
"151494435",-38.51,35.22,73.73,0.2,"—",3.6,38.5,57.2,19.7,25.2,27.4,3.6,38.5,89.8,19.7,24.5,NA,99.7,99.4,45.8,49.9
"150414999",-38.5,35.24,73.75,0.2,"—",15.3,45.1,52,11.7,25.2,27.4,15.3,45.1,89.8,11.7,14.2,NA,99.7,99.5,45.8,49.9
"152133189",-38.49,48.77,87.26,0.2,"—",31.7,60.9,63,25.2,25.2,0.3,31.7,60.9,89.8,25.2,36.2,NA,99.7,99.7,99.7,49.9
"147517503",-38.47,35.28,73.75,0.2,"—",6.4,53.9,58,0.2,25.3,27.2,6.4,53.9,89.8,0.2,26.1,NA,99.4,99.8,45.8,49.9
"153348831",-38.45,47.81,86.26,0.2,"—",27.8,59.1,58,36.2,25.2,2.3,27.8,59.1,89.8,36.2,26.1,NA,99.7,100,95.4,49.9
"133813122",-38.42,30.82,69.24,0.2,"—",14.8,30,25.5,58.3,33.9,26,14.8,30,5.7,58.3,45.2,98.7,49.6,49.5,98.4,49.9
"148890446",-38.41,39.63,78.04,0.2,"—",10.9,48.6,63.5,11.7,18.4,27.4,10.9,48.6,89.8,11.7,37.1,95.2,99.7,99.5,45.8,49.9
"80075095",-38.4,23.39,61.8,0.2,"—",71.5,6.2,5.9,27.5,50.2,26.2,71.5,6.2,3.4,27.5,8.4,NA,49.6,49.5,98.1,49.9
"153824845",-38.39,36.36,74.76,0.2,"异常 IP ＋ 同桌率",17.4,30.4,45.6,42.9,50.2,0.3,17.4,30.4,89.8,42.9,1.3,NA,49.6,99.7,99.8,49.9
"153120127",-38.39,35.37,73.76,0.2,"—",2.6,39.9,50.2,34,25.2,27.3,2.6,39.9,89.8,34,10.6,NA,99.7,99.6,45.8,49.9
"152892304",-38.37,48.76,87.13,0.2,"—",29.7,69.3,56.5,31.8,25.2,0.6,29.7,69.3,89.8,31.8,23.1,NA,99.7,99.9,99,49.9
"140369148",-38.33,25.15,63.48,0.2,"—",12.8,23.7,13.3,62.7,43.7,25.7,12.8,23.7,3.5,62.7,23,69.2,49.6,49.5,99.1,49.9
"150973848",-38.3,35.53,73.83,0.2,"—",18.7,29.5,56.7,16,25.2,27.2,18.7,29.5,89.8,16,23.6,NA,99.7,99.8,45.8,49.9
"150687046",-38.24,35.54,73.77,0.2,"—",30.8,20.1,56.7,13.4,25.2,27.3,30.8,20.1,89.8,13.4,23.5,NA,99.7,99.6,45.8,49.9
"151076791",-38.23,35.64,73.87,0.2,"—",28.7,24.2,54.3,16.8,25.2,27.1,28.7,24.2,89.8,16.8,18.7,NA,99.7,100,45.8,49.9
"148329547",-38.19,35.61,73.8,0.2,"—",32.3,21.9,61.2,1.5,25.2,27.2,32.3,21.9,89.8,1.5,32.6,NA,99.7,99.7,45.8,49.9
"148387594",-38.18,24.06,62.24,0.2,"—",28,19.7,16.3,40,50.2,25.3,28,19.7,5.9,40,26.7,NA,49.6,49.5,99.9,49.9
"153824787",-38.18,36.57,74.76,0.2,"异常 IP ＋ 同桌率",18.1,30.8,45.6,42.9,50.2,0.3,18.1,30.8,89.8,42.9,1.3,NA,49.6,99.7,99.8,49.9
"153817485",-38.15,36.59,74.74,0.2,"异常 IP ＋ 同桌率",18.2,30.8,45.6,42.9,50.2,0.3,18.2,30.8,89.8,42.9,1.3,NA,49.6,99.6,99.8,49.9
"153830683",-38.15,35.45,73.6,0.2,"同桌率",15.5,27.7,45.6,42.9,50.2,2.6,15.5,27.7,89.8,42.9,1.3,NA,49.6,99.6,95.2,49.9
"151813585",-38.15,35.56,73.71,0.2,"—",14.9,24.7,58,22.2,25.2,27.4,14.9,24.7,89.8,22.2,26.1,NA,99.7,99.4,45.8,49.9
"150970525",-38.13,35.73,73.86,0.2,"—",18.8,22.3,60.9,15.6,25.2,27.1,18.8,22.3,89.8,15.6,32,NA,99.7,99.9,45.8,49.9
"142936671",-38.11,33.43,71.54,0.2,"—",87.5,2.4,21.3,34.6,29.2,27.4,87.5,2.4,24.4,34.6,18.1,62.8,99.7,99.4,45.8,49.9
"148463406",-38.06,35.77,73.82,0.2,"—",11.6,53.7,55.8,1.9,25.2,27.2,11.6,53.7,89.8,1.9,21.8,NA,99.7,99.8,45.8,49.9
"142057655",-38.06,26.05,64.11,0.2,"—",8,26.8,26.7,42,42.9,25.3,8,26.8,40.6,42,12.8,71.6,49.6,49.5,99.9,49.9
"150899345",-38.03,48.3,86.33,0.2,"—",38.1,64.6,61.8,15.2,25.2,2.2,38.1,64.6,89.8,15.2,33.7,NA,99.7,99.7,95.9,49.9
"146559086",-38.01,19.84,57.85,0.2,"—",2.1,35.6,23.4,14.6,35.4,52.3,2.1,35.6,30.1,14.6,16.7,94.4,49.6,49.5,45.8,49.9
"153811326",-38,36.75,74.75,0.2,"异常 IP ＋ 同桌率",17.9,31.9,45.6,42.9,50.2,0.3,17.9,31.9,89.8,42.9,1.3,NA,49.6,99.6,99.8,49.9
"150976958",-37.99,24.25,62.24,0.2,"—",43.5,6.7,14.1,42.8,50.2,25.3,43.5,6.7,22.3,42.8,5.9,NA,49.6,49.5,99.9,49.9
"153256674",-37.98,48.26,86.24,0.2,"—",27.3,74.9,51.9,35.3,25.2,2.4,27.3,74.9,89.8,35.3,14,NA,99.7,99.9,95.4,49.9
"143654578",-37.97,29.6,67.56,0.2,"—",0.5,37.6,26.1,57.6,34.6,29.2,0.5,37.6,14.6,57.6,37.7,96.6,49.6,49.5,92.1,49.9
"127439010",-37.96,31.22,69.17,0.2,"—",14.9,19.4,18.1,85.6,34.5,25.3,14.9,19.4,17.7,85.6,18.5,97,49.6,49.5,99.8,49.9
"153120865",-37.94,35.82,73.76,0.2,"—",4.1,41.5,49.7,34,25.2,27.3,4.1,41.5,89.8,34,9.6,NA,99.7,99.6,45.8,49.9
"152674794",-37.92,49.18,87.1,0.2,"—",35.9,59.4,60.5,29.7,25.2,0.7,35.9,59.4,89.8,29.7,31.1,NA,99.7,99.7,99,49.9
"102378958",-37.91,35.66,73.57,0.2,"—",40,32.5,50.6,4.7,25.3,27.6,40,32.5,89.8,4.7,11.3,NA,99.5,99.1,45.8,49.9
"135538787",-37.91,24.12,62.03,0.2,"—",18.8,46,19,17.9,50.2,25.7,18.8,46,4.9,17.9,33.1,NA,49.6,49.5,99,49.9
"151007924",-37.9,35.84,73.74,0.2,"—",39.2,32.8,45.6,16,25.4,27.2,39.2,32.8,89.8,16,1.3,NA,99.3,99.9,45.8,49.9
"130236282",-37.89,29.48,67.37,0.2,"—",78.5,8.6,12.7,34.9,34.7,29.4,78.5,8.6,24.1,34.9,1.3,96.2,49.6,49.5,91.6,49.9
"150581689",-37.87,35.93,73.8,0.2,"—",1.4,43.9,60.8,12.8,25.3,27.1,1.4,43.9,89.8,12.8,31.7,NA,99.5,100,45.8,49.9
"149575730",-37.82,24.29,62.11,0.2,"—",13.4,33.1,13.5,48,50.2,25.6,13.4,33.1,12.8,48,14.2,NA,49.6,49.5,99.3,49.9
"153321050",-37.82,35.93,73.75,0.2,"—",8.7,27.5,53.6,36.2,25.2,27.3,8.7,27.5,89.8,36.2,17.4,NA,99.7,99.5,45.8,49.9
"152078759",-37.81,35.99,73.81,0.2,"—",18,26.1,55.6,24.7,25.2,27.2,18,26.1,89.8,24.7,21.3,NA,99.7,99.7,45.8,49.9
"150982499",-37.77,48.6,86.37,0.2,"—",29.4,70.1,63.7,16,25.2,2.1,29.4,70.1,89.8,16,37.6,NA,99.7,99.8,95.9,49.9
"118585876",-37.76,35.89,73.65,0.2,"对打 ＋ 同桌率",82.5,15.1,4.8,72.3,25.2,27.6,82.5,15.1,6.6,72.3,2.9,NA,99.7,99.1,45.8,49.9
"153280012",-37.76,48.44,86.2,0.2,"—",26.7,64.3,57.8,35.8,25.2,2.4,26.7,64.3,89.8,35.8,25.7,NA,99.7,99.8,95.4,49.9
"150876698",-37.74,36.08,73.81,0.2,"—",18.6,19.6,63.7,14.8,25.2,27.2,18.6,19.6,89.8,14.8,37.5,NA,99.7,99.8,45.8,49.9
"151953595",-37.73,36.08,73.82,0.2,"—",29.8,10.9,58.1,23.5,25.2,27.2,29.8,10.9,89.8,23.5,26.5,NA,99.7,99.8,45.8,49.9
"147253883",-37.73,24.14,61.87,0.2,"—",6.8,28.6,11,63.3,50.2,26,6.8,28.6,1.2,63.3,20.7,NA,49.6,49.5,98.4,49.9
"153814845",-37.71,37.05,74.76,0.2,"异常 IP ＋ 同桌率",17.2,34,45.6,42.9,50.2,0.3,17.2,34,89.8,42.9,1.3,NA,49.6,99.7,99.8,49.9
"146922036",-37.69,24.55,62.24,0.2,"—",20.1,17,39,7.6,50.2,25.3,20.1,17,49.4,7.6,28.7,NA,49.6,49.5,99.9,49.9
"146272959",-37.69,25.31,63,0.2,"—",6.2,24,43.7,8.9,44.8,25.3,6.2,24,78.6,8.9,8.8,66.1,49.6,49.5,99.9,49.9
"144940734",-37.69,23.44,61.13,0.2,"—",3,44.1,10.6,48.8,50.2,27.5,3,44.1,1.2,48.8,20,NA,49.6,49.5,95.4,49.9
"153811181",-37.68,37.07,74.75,0.2,"异常 IP ＋ 同桌率",18.6,32.7,45.6,42.9,50.2,0.3,18.6,32.7,89.8,42.9,1.3,NA,49.6,99.6,99.8,49.9
"143732493",-37.67,19.85,57.52,0.2,"—",10,28.3,17.3,26.4,35.9,52.3,10,28.3,13.3,26.4,21.3,92.7,49.6,49.5,45.8,49.9
"126351561",-37.66,24.35,62.01,0.2,"—",47.7,10.7,18.7,25.9,50.2,25.8,47.7,10.7,33.7,25.9,3.8,NA,49.6,49.5,98.9,49.9
"151361821",-37.66,36.18,73.85,0.2,"—",20,24.8,58.6,19,25.2,27.2,20,24.8,89.8,19,27.4,NA,99.7,99.9,45.8,49.9
"153279006",-37.63,36.1,73.72,0.2,"—",11.4,26.6,50.7,41.1,25.2,27.4,11.4,26.6,89.8,41.1,11.6,NA,99.7,99.4,45.8,49.9
"153746401",-37.61,36.11,73.72,0.2,"—",10.1,24.6,48.6,48.8,25.2,27.4,10.1,24.6,89.8,48.8,7.3,NA,99.7,99.4,45.8,49.9
"153316352",-37.6,48.57,86.17,0.2,"—",33.1,68.1,52.7,36.2,25.2,2.5,33.1,68.1,89.8,36.2,15.6,NA,99.7,99.6,95.4,49.9
"148544972",-37.59,24.55,62.15,0.2,"—",26.9,22,17.7,38.4,50.2,25.5,26.9,22,7.2,38.4,28.3,NA,49.6,49.5,99.5,49.9
"153790662",-37.57,37.16,74.73,0.2,"同桌率",17.9,34.5,45.6,42.3,50.2,0.3,17.9,34.5,89.8,42.3,1.3,NA,49.6,99.7,99.6,49.9
"148312766",-37.51,36.28,73.78,0.2,"—",9.2,54.8,57.9,1.5,25.3,27.1,9.2,54.8,89.8,1.5,26,NA,99.4,100,45.8,49.9
"153428761",-37.49,35.57,73.06,0.2,"—",19.9,37,33.5,54,50.2,3.7,19.9,37,58.3,54,8.6,NA,49.6,99.5,93.2,49.9
"153825992",-37.46,36.14,73.61,0.2,"同桌率",16.3,30.4,45.6,42.9,50.2,2.6,16.3,30.4,89.8,42.9,1.3,NA,49.6,99.6,95.2,49.9
"146036778",-37.44,36.22,73.66,0.2,"—",48.4,41.3,19,53.4,25.2,27.5,48.4,41.3,0.7,53.4,37.3,NA,99.7,99.2,45.8,49.9
"150755892",-37.42,36.36,73.79,0.2,"—",17.9,24.6,62.6,14.1,25.3,27.1,17.9,24.6,89.8,14.1,35.4,NA,99.5,99.9,45.8,49.9
"143109856",-37.42,31.49,68.91,0.3,"—",7.4,25.5,19.8,85,34.8,25.5,7.4,25.5,38.2,85,1.3,96.1,49.6,49.5,99.4,49.9
"150761153",-37.4,24.44,61.84,0.3,"—",46.1,18.4,5.1,47.4,50.2,26.1,46.1,18.4,5.6,47.4,4.6,NA,49.6,49.5,98.3,49.9
"149757010",-37.4,24.74,62.15,0.3,"—",7.9,30.1,32.7,20.4,50.2,25.5,7.9,30.1,49.4,20.4,16,NA,49.6,49.5,99.5,49.9
"148451144",-37.39,22.91,60.3,0.3,"—",27,25.1,25.9,10.6,50.2,29.2,27,25.1,35,10.6,16.7,NA,49.6,49.5,92.1,49.9
"148755557",-37.37,23.5,60.88,0.3,"—",36.1,21.3,23.5,13.2,50.2,28,36.1,21.3,45.6,13.2,1.3,NA,49.6,49.5,94.4,49.9
"148220047",-37.36,24.79,62.15,0.3,"—",7.4,36.4,38.2,3.7,50.2,25.5,7.4,36.4,72.2,3.7,4.2,NA,49.6,49.5,99.5,49.9
"147481297",-37.35,24.21,61.56,0.3,"—",18.6,18.4,28.9,26.2,50.2,26.7,18.6,18.4,2.7,26.2,55.1,NA,49.6,49.5,97.2,49.9
"143899361",-37.34,24.92,62.27,0.3,"—",38.9,21.1,22.7,19.3,50.2,25.2,38.9,21.1,33.7,19.3,11.6,NA,49.6,49.5,100,49.9
"54629932",-37.34,30.88,68.22,0.3,"—",16.2,19,16.8,85.6,35.9,25.6,16.2,19,16,85.6,17.6,92.7,49.6,49.5,99.3,49.9
"150930886",-37.29,36.54,73.83,0.3,"—",17.4,25,62.3,15.6,25.2,27.2,17.4,25,89.8,15.6,34.8,NA,99.7,99.8,45.8,49.9
"149458906",-37.28,36.52,73.8,0.3,"—",27.4,27.9,60.8,5.8,25.2,27.3,27.4,27.9,89.8,5.8,31.7,NA,99.7,99.7,45.8,49.9
"150973854",-37.28,36.55,73.83,0.3,"—",17.5,24.6,62.3,16,25.2,27.2,17.5,24.6,89.8,16,34.8,NA,99.7,99.8,45.8,49.9
"147956397",-37.27,49.89,87.16,0.3,"—",66.5,71,54.6,2.8,25.2,0.5,66.5,71,72.2,2.8,37,NA,99.7,99.3,99.7,49.9
"144126988",-37.27,36.4,73.66,0.3,"—",38.6,15.4,51,26.1,25.2,27.5,38.6,15.4,89.8,26.1,12.1,NA,99.7,99.2,45.8,49.9
"152272939",-37.27,36.49,73.77,0.3,"—",9.9,44.2,51,26.5,25.3,27.2,9.9,44.2,89.8,26.5,12.1,NA,99.4,99.9,45.8,49.9
"124071376",-37.25,21.43,58.68,0.3,"—",3.7,38.8,26.3,12.1,34,52.3,3.7,38.8,40.9,12.1,11.6,98.5,49.6,49.5,45.8,49.9
"119813310",-37.17,23.81,60.97,0.3,"—",17.1,25.2,36.4,4,50.2,27.8,17.1,25.2,55.9,4,16.8,NA,49.6,49.5,94.8,49.9
"150784191",-37.16,36.66,73.83,0.3,"—",31.1,18.9,59.6,14.1,25.2,27.2,31.1,18.9,89.8,14.1,29.4,NA,99.7,99.8,45.8,49.9
