"FullName","Length","CreationTime","LastWriteTime","Attributes"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_63f880f78859a8c64752db22742befd25e183aae_00000000_cab_bbdf5979-e30b-4663-b384-94ae8ad952ee\Report.wer","9720","2026-08-14 下午 08:13:49","2026-08-14 下午 08:13:49","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_6447b217e12c388af43bc27fb497c9a313441_00000000_cab_6afc5e80-1294-4545-8512-f01c22888b22\Report.wer","9722","2026-08-09 下午 09:59:59","2026-08-09 下午 09:59:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_645f41ff1d96ec2c7676a1f1bfb3cefcd4f182c6_00000000_cab_86d3a3e1-05b1-4443-befb-723614473519\Report.wer","9728","2026-07-22 下午 07:08:47","2026-07-22 下午 07:08:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_64b64f20ab8c2a879edb3574cc43cdb5e84d22b8_00000000_cab_1ef1f12d-20dd-4c7e-8364-431346854483\Report.wer","9726","2026-08-06 下午 08:21:31","2026-08-06 下午 08:21:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_6778bddcae254492495c05caf1f669fedb69f_00000000_cab_da7c28d7-abce-4891-9d89-093e14cb1674\Report.wer","9722","2026-08-03 下午 12:54:46","2026-08-03 下午 12:54:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_68d994d4c989adabc3d837b61c8f917baf7426cb_00000000_cab_cfdf4401-7693-49cf-8f63-c607358c204a\Report.wer","9722","2026-08-14 上午 01:05:35","2026-08-14 上午 01:05:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_6ab2b6a7641b18e09dd870b026e6daf89e184_00000000_cab_b99008c2-2cff-40d2-af7b-9a808cba5c5b\Report.wer","9724","2026-08-12 下午 09:08:22","2026-08-12 下午 09:08:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_6e60ab372d68f55d9ea57ca6e5758aba86d0249e_00000000_cab_11d55020-ee9f-42bf-a497-e381ce8efb96\Report.wer","9722","2026-08-13 下午 05:11:22","2026-08-13 下午 05:11:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_79c25967bd1e38582c9b918141bc68b88cefc_00000000_cab_27a41146-471e-4646-b7cb-4c7ddf3f2668\Report.wer","9724","2026-07-19 下午 08:02:53","2026-07-19 下午 08:02:53","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_7a4e26763d7c2435f23c31f1c0268f40389194ca_00000000_cab_3bb6b6d7-edac-4e6b-a844-05f8a2520363\Report.wer","9716","2026-07-14 下午 05:42:34","2026-07-14 下午 05:42:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_7cce5d73bff1e3899a9ad59bc1ce317ff97e1a7_00000000_cab_5de5417e-3899-415d-98ea-9ceb0d2c9294\Report.wer","9720","2026-08-11 上午 03:56:03","2026-08-11 上午 03:56:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_80d7adf2df68e59bb15e7c1d26db6d376f205338_00000000_cab_2a50d503-49ee-48fd-a27a-f294bf5416b2\Report.wer","9716","2026-08-09 下午 05:00:19","2026-08-09 下午 05:00:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_8aaca3e4abc97f5f0cb5c2ab8eaf18993c1273_00000000_cab_4a78dc47-6408-4c87-8e33-6dd566fc5fa1\Report.wer","9726","2026-07-22 下午 05:18:33","2026-07-22 下午 05:18:33","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_8b378704fc0ca10e183a47c8946df7743fef6ac_00000000_cab_05a5bdb3-dbeb-4dda-a8c6-71be16b6a93f\Report.wer","9724","2026-07-17 下午 12:03:27","2026-07-17 下午 12:03:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_8b8fc51283e8ca84cafbaf79a67b7ff93ad1ea5a_00000000_cab_0ad046d0-3540-4c83-b871-9c39bf440302\Report.wer","9724","2026-07-14 下午 04:33:59","2026-07-14 下午 04:33:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_8c9aa11494841b4f25c34f2b11cf4e6d285a9e28_00000000_cab_80f483f7-b32d-4a03-bad2-432a47461660\Report.wer","9726","2026-08-09 上午 12:34:41","2026-08-09 上午 12:34:41","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_8e7898807370effd8a3fbb6cdb5a35c1b0e12f5b_00000000_cab_67ff8dac-4bac-4068-ba57-5506c647f927\Report.wer","8742","2026-07-13 下午 08:22:20","2026-07-13 下午 08:22:20","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_8fd752322d44435b42f56ae84f24a66d116bcde9_00000000_cab_b5d853b5-8733-4695-b927-ead1df311635\Report.wer","9726","2026-08-07 上午 01:35:03","2026-08-07 上午 01:35:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_93311cbcea541af82a7f3e5b64efb02022722c_00000000_cab_b129b60e-2525-40bf-8b49-cc63f4ac6354\Report.wer","9724","2026-07-19 下午 06:08:06","2026-07-19 下午 06:08:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_94643c21ace63e79d149cb76b13c4ca1b6ed89f_00000000_cab_34b3f7ce-6b6c-4465-80e0-4085eea3dc84\Report.wer","9724","2026-07-17 下午 09:04:42","2026-07-17 下午 09:04:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_972ae636fb4fd79d8c727ccbc59df1fa9ec6d5_00000000_cab_5fef8525-672a-4fa6-8267-cdf50a1d2c37\Report.wer","9722","2026-08-11 上午 02:37:59","2026-08-11 上午 02:37:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_97ec1d6c317c169219d3c6455c567041b348d5fd_00000000_cab_1a44be74-18f6-4a11-b753-e98fe08d5d0d\Report.wer","9728","2026-07-19 下午 11:33:23","2026-07-19 下午 11:33:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_9d684ffcc728dc2887f932a8ed630501d85e434_00000000_cab_858e28b4-2e3a-4502-a263-819879a20336\Report.wer","9720","2026-07-31 下午 02:17:15","2026-07-31 下午 02:17:15","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_9dc3c74b3c156cac2685df2370c158f1fa3dc9_00000000_cab_8b228a95-82b3-467a-bbab-fdf9f68a71d8\Report.wer","9724","2026-08-09 下午 01:17:59","2026-08-09 下午 01:17:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_a0e6bffaed4a3a8e92e5061a3fcef44363d94f_00000000_cab_e64fae9e-6bc3-4aa4-a7e6-6f41c2013328\Report.wer","9720","2026-08-11 上午 04:02:07","2026-08-11 上午 04:02:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_a5fd90fc3ab55c5e458a1e3dbd505a8c9d8bd2d_00000000_cab_3b5ddf84-2bf4-4605-8d3c-19bfddd36a09\Report.wer","9722","2026-08-15 下午 01:33:47","2026-08-15 下午 01:33:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_a71b5776a6579f7687a43bed33c1b3ce7a97d_00000000_cab_6986c87c-a71d-45ee-b622-72c2c1fa3a1b\Report.wer","9712","2026-08-13 下午 02:24:18","2026-08-13 下午 02:24:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_aa532b3c87202fda48e72a812cdce429f795831c_00000000_cab_9993e50c-1ed3-4cb0-ad82-3b4e4dc1ee7f\Report.wer","9718","2026-07-16 下午 04:18:20","2026-07-16 下午 04:18:20","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_ab44cfda71a233b4153ab6e19d37f8197d522_00000000_cab_19b1411e-a7c2-44a4-a61c-e8d951bcc4c9\Report.wer","9728","2026-08-02 下午 06:33:00","2026-08-02 下午 06:33:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_ab68ae48eb5f40494b96a2add5d45ef0cd12d7b2_00000000_cab_1c59da84-b20f-4c03-bd2b-f8e93fe42c8f\Report.wer","9720","2026-08-03 下午 10:55:42","2026-08-03 下午 10:55:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_ae90551b7a952e5212c7a79dd921c4f4e9fe_00000000_cab_449cbead-b8e9-43cd-9fbf-52910d6ecc4d\Report.wer","9720","2026-08-11 上午 02:44:04","2026-08-11 上午 02:44:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_b404f95e544b15df677fd9d865d4c2b8cec187a_00000000_cab_547b36e9-d1b2-4396-9a93-189c34967b58\Report.wer","9724","2026-08-08 下午 07:13:41","2026-08-08 下午 07:13:41","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_b46d28bc998bbf7d4757d322fa1e4a71ddeb4be_00000000_cab_e890f26d-c6e3-4f9e-b039-81566bc37329\Report.wer","9722","2026-08-09 下午 10:14:11","2026-08-09 下午 10:14:11","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_b4d248cb9b8575cfffa54588adfa9aabf37baba5_00000000_cab_9b460f29-c5ae-4d66-8cec-d2111ea07882\Report.wer","9724","2026-07-15 下午 01:33:28","2026-07-15 下午 01:33:28","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_b885bbfe825ee1273e0aaef616c705eee77f49_00000000_cab_45f33135-36fa-46f9-9886-79638972527d\Report.wer","9722","2026-07-25 下午 07:40:23","2026-07-25 下午 07:40:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_bce275864b6f4e66769b78d89e180311e65971b_00000000_cab_bb977228-a6bf-41c3-8339-4d0689a2344d\Report.wer","9726","2026-07-22 下午 05:56:33","2026-07-22 下午 05:56:33","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_bd3786e8b7a513c0a83e39b913417655f0293443_00000000_cab_1ce4762f-3f15-4672-a31f-49cfa49379e8\Report.wer","9722","2026-07-25 下午 07:56:37","2026-07-25 下午 07:56:37","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_bd978de3acb9164470b5834a5efef8ba475fba3_00000000_cab_32ec002c-1d96-45fb-9c8a-5a9af20982fc\Report.wer","8738","2026-07-13 下午 09:58:32","2026-07-13 下午 09:58:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_c39e9858a85da121d341f899a789b37666d6a1c_00000000_cab_5a3aa526-fe23-4a11-a631-7af61f8cab70\Report.wer","9718","2026-08-07 下午 02:09:05","2026-08-07 下午 02:09:05","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_cf74837436a5ff99b9ebc6cd8c3dff5c1642620_00000000_cab_e306af6e-4d0b-4b0d-aa9c-a00aa5ecf991\Report.wer","9728","2026-07-15 下午 06:18:31","2026-07-15 下午 06:18:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_d4b31b8887735e1253669a5d495641610a4dc81_00000000_cab_d8bdbb73-0adb-46ce-accc-88792d31fcc7\Report.wer","9722","2026-08-12 下午 07:33:06","2026-08-12 下午 07:33:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_d69bfb37aea732a4cf9aecf3f9ed56ee5f5fb1_00000000_cab_7e141ebe-fe9e-4417-9cd8-dac8b456a0d8\Report.wer","9722","2026-08-15 上午 01:47:16","2026-08-15 上午 01:47:16","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_d7cf5a254a2a6da6d9a28665e2bfa218ad8ee4de_00000000_cab_188fbafc-fec5-44e0-80ab-a42b02e53c0c\Report.wer","9720","2026-08-14 下午 07:20:35","2026-08-14 下午 07:20:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_e7d4a26654fa564c42669dcb78eae3ac17dee9b_00000000_cab_dd86824c-9c6d-4717-9481-cc41138b5d7b\Report.wer","9728","2026-08-01 下午 01:00:12","2026-08-01 下午 01:00:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_e8c13fdea4a27295df958a788eaddfd336bdb_00000000_cab_456c7029-ec83-491b-8a59-202941b1dae0\Report.wer","9724","2026-07-24 下午 01:35:24","2026-07-24 下午 01:35:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_e9d01143c76422ad915358b2e86dae2590265f82_00000000_cab_73ce5db9-79bf-4df2-9e96-4c67b184f237\Report.wer","9710","2026-07-23 下午 06:40:51","2026-07-23 下午 06:40:51","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_e9ee70e47d62de14179a34e5f7bbe5e8dc1e486_00000000_cab_a6181b8d-1242-4516-aa8f-a92b66d062ab\Report.wer","9724","2026-07-18 下午 01:50:01","2026-07-18 下午 01:50:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_ede34a4da65c7faef9b1f4d36dedf8b29294ed89_00000000_cab_bfe78330-6ba5-4054-b2fb-10258964e15e\Report.wer","9728","2026-07-25 下午 03:30:45","2026-07-25 下午 03:30:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_eecbef7b22ad5674e1464f93238de086b1975ecf_00000000_cab_62c9481a-0feb-4468-8b75-2b5640567cda\Report.wer","9710","2026-08-06 下午 11:44:24","2026-08-06 下午 11:44:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_f2a8908d342882591277878d3c2aa3dac603d_00000000_cab_a326f8eb-cdc0-488b-9234-250f5cca79c4\Report.wer","9728","2026-07-15 下午 06:25:39","2026-07-15 下午 06:25:39","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_f7fd821ca6775d4d19c3b69313b6b7bd88fe6430_00000000_cab_7618b18e-9903-47fd-99a2-0223a86b0d19\Report.wer","9728","2026-07-31 下午 11:34:55","2026-07-31 下午 11:34:55","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_fea68ea97572e31ef112b049af8614ec4474c50_00000000_cab_ada39aa8-97d4-4c83-a743-83a57c91975b\Report.wer","9728","2026-08-09 上午 02:40:10","2026-08-09 上午 02:40:10","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_1a8_adaecd3896a46d6c5c1ad77038e058683ce26918_00000000_cab_f4658384-6495-4286-bf55-04307e9079cc\Report.wer","9664","2026-07-25 下午 05:23:34","2026-07-25 下午 05:23:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_1b8_2e2d19bb6aa33b188f6cb573c9fd4e8a35e61_00000000_cab_05f407e5-d7e3-4bf8-80a8-beb6556f0be8\Report.wer","9694","2026-07-25 下午 05:23:34","2026-07-25 下午 05:23:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Microsoft Window_74e03147e0a4e02fd987163bc33f58b179658e6_00000000_27d63445-0dfe-4890-8db5-995e2d9e074e\Report.wer","7074","2026-08-04 下午 03:33:11","2026-08-04 下午 03:33:11","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Microsoft Window_74e03147e0a4e02fd987163bc33f58b179658e6_00000000_3826cc98-b49b-4db0-8a21-3f9f33fb9db7\Report.wer","7072","2026-08-04 下午 03:33:10","2026-08-04 下午 03:33:10","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Microsoft Window_74e03147e0a4e02fd987163bc33f58b179658e6_00000000_422ddd9b-359f-41c3-8e1d-425f2caf4d36\Report.wer","7074","2026-08-05 上午 01:51:45","2026-08-05 上午 01:51:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_MicrosoftEdgeUpd_2ea6243c7e1d3bcaa19677e608daabc7aff4889_00000000_3c11c182-6b73-4f81-93eb-242b0cb21a57\Report.wer","6274","2026-06-28 下午 06:48:18","2026-06-28 下午 06:48:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_MicrosoftEdgeUpd_e2a52f81925bb76b176465884a179d3de1c93cec_00000000_8f80da13-06ba-4071-bfe6-7f36d324526f\Report.wer","6380","2026-06-28 下午 06:47:34","2026-06-28 下午 06:47:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Microsoft_ec11caf74eccae024bcd42767807952dbe47312_00000000_24cc6cdf-436f-4f21-96e5-5587f770a980\Report.wer","7420","2026-08-04 下午 03:33:09","2026-08-04 下午 03:33:09","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_OneDriveSetup.ex_2784e9272a94674726857b0ca955e26e945cd6_00000000_8d93f7e0-0f85-44a1-8c13-e75dec4fb1e1\Report.wer","6360","2026-06-28 下午 06:51:00","2026-06-28 下午 06:51:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_OneDriveSetup.ex_2784e9272a94674726857b0ca955e26e945cd6_00000000_9b4fe44e-37c5-4a0f-a379-a7f681d5aebf\Report.wer","6358","2026-06-28 下午 06:51:00","2026-06-28 下午 06:51:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_0cc553ff-6572-457f-8949-3b3ce6345bc9\Report.wer","7238","2026-07-20 下午 04:26:14","2026-07-20 下午 04:26:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_0f4749eb-75a2-44d9-a759-a62ec3b930bb\Report.wer","7238","2026-07-23 下午 12:10:47","2026-07-23 下午 12:10:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_110bbcd2-cd24-4f2b-814f-4fbf8284e873\Report.wer","7240","2026-07-23 下午 12:10:56","2026-07-23 下午 12:10:56","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_3367eb7d-2f4b-488c-b27d-b26be77034fd\Report.wer","7236","2026-07-24 下午 12:50:31","2026-07-24 下午 12:50:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_71e8c8db-4d28-48ec-b395-02f28228d39f\Report.wer","7236","2026-07-20 下午 04:25:59","2026-07-20 下午 04:25:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_84c57c14-4d15-4912-bd37-8c826cd91c44\Report.wer","7238","2026-07-24 下午 12:50:23","2026-07-24 下午 12:50:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_bd981490-8613-44a5-9402-e1c255c4a59c\Report.wer","7236","2026-07-19 下午 12:05:33","2026-07-19 下午 12:05:33","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_c6fe2b3b-cd10-4f1a-9d51-3a7e82c23778\Report.wer","7234","2026-07-21 下午 09:38:58","2026-07-21 下午 09:38:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_cdd6c31f-bb51-434d-ad1e-c47e7bda3a27\Report.wer","7238","2026-07-21 下午 09:39:07","2026-07-21 下午 09:39:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_41623b577bd18a6f904330597244ea3b9692ba1_00000000_de1a6c3b-13c0-453d-9576-906fd15e16a9\Report.wer","7238","2026-07-19 下午 12:05:48","2026-07-19 下午 12:05:48","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_54ea443b78fc27a670c8683b1c2438f04c42c050_00000000_0d71acf5-c507-4f59-8919-7d393642f331\Report.wer","7240","2026-07-24 下午 12:50:27","2026-07-24 下午 12:50:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_54ea443b78fc27a670c8683b1c2438f04c42c050_00000000_4a3f1143-8f6a-4bd8-a2db-0881cf81baf1\Report.wer","7238","2026-07-23 下午 12:10:52","2026-07-23 下午 12:10:52","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_54ea443b78fc27a670c8683b1c2438f04c42c050_00000000_6455a60f-824c-42b9-8fe4-dd9fc59d3caf\Report.wer","7236","2026-07-20 下午 04:26:07","2026-07-20 下午 04:26:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_54ea443b78fc27a670c8683b1c2438f04c42c050_00000000_a917f073-686f-4c03-887d-bd5e449f3b7e\Report.wer","7236","2026-07-21 下午 09:39:03","2026-07-21 下午 09:39:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_54ea443b78fc27a670c8683b1c2438f04c42c050_00000000_e5923300-52c9-4bf2-8b8a-7bc69e337b3b\Report.wer","7236","2026-07-19 下午 12:05:41","2026-07-19 下午 12:05:41","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_5c7b1c77e625aa57d784a1a05dbd50e0ceb17d2a_00000000_3a3b4abe-1004-46fc-a97a-811b7f2897dd\Report.wer","7238","2026-07-15 上午 11:55:38","2026-07-15 上午 11:55:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_5c7b1c77e625aa57d784a1a05dbd50e0ceb17d2a_00000000_6f70e01b-2c38-4bb7-9fc6-7e7dfd5d8b7c\Report.wer","7240","2026-07-15 上午 11:55:35","2026-07-15 上午 11:55:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_1aa73d3a-d042-452f-ab20-f899964ff7b4\Report.wer","7238","2026-07-20 下午 04:25:57","2026-07-20 下午 04:25:57","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_227cd42a-311f-4c56-bef1-2e36eee7222b\Report.wer","7238","2026-07-21 下午 09:39:00","2026-07-21 下午 09:39:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_5ef59c3e-f628-465e-af4f-73bba53bd0db\Report.wer","7238","2026-07-23 下午 12:10:48","2026-07-23 下午 12:10:48","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_64efe842-d924-44e4-b85a-ace11742854f\Report.wer","7238","2026-07-21 下午 09:39:02","2026-07-21 下午 09:39:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_7ffa175a-f6e5-4460-9b87-8076fe9d2677\Report.wer","7238","2026-07-23 下午 12:10:51","2026-07-23 下午 12:10:51","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_a3923acd-d1b8-4697-b4e0-886d68241bfc\Report.wer","7240","2026-07-19 下午 12:05:39","2026-07-19 下午 12:05:39","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_aeb20716-d1d5-4972-831f-f3dfdb24cd17\Report.wer","7236","2026-07-19 下午 12:05:35","2026-07-19 下午 12:05:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_b2f5adc6-f3e8-4b1d-be07-ad2c1d322976\Report.wer","7238","2026-07-24 下午 12:50:24","2026-07-24 下午 12:50:24","Archive, Compressed, NotContentIndexed"
