TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,negative_net_amount,source_type=float; 负盈利金额 子任务类型6时有效
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,bonus_status,"source_type=int(11); 派奖状态（-2全部 -1未领取 0 已过期 1 派奖成功 2 不符合领奖要求 3 派奖失败 4 处理中 5 异常绑卡 6未达标
"
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,bonus_bill_no,source_type=varchar(255); 发送红利单号
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,send_bonus_at,source_type=datetime; 领取时间
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,wallet_type,source_type=tinyint(1); 钱包类型：1-中心钱包，2-场馆钱包
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,activity_venue_wallet,source_type=varchar(255); 钱包场馆字段: 包括(中心钱包;XJTY-188体育;AGZR-AG真人;EBETZR-EBET真人;IMQP-IM棋牌;SGCP-双赢彩票;TCGCP-TCG彩票;IMDJ-IM电竞;IMTY-IM体育;AGBY-AG捕鱼;PPDZ-PP电子;)
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,deposit_type,source_type=int(11); 存款类型（存款初体验独有）：1-首次存款，2-累计存款
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log,reward_amount_limit,source_type=float; 负盈利天数（复活大礼包独有）
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log_exception_info,activity_tiro_bonus_log_id,source_type=int(11); activity_tiro_bonus_log主键id
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log_exception_info,member_id,"source_type=int(11); 会员id,解释: 和member_account一样, 记录的是 和那个会员冲突, 记录的是那个会员的ID"
ods_tidb_2c_test,ods_activity_1000_activity_tiro_bonus_log_exception_info,member_account,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_helper_log,member_id,source_type=bigint(20); 用户id
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_helper_log,member_name,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_helper_log,deposit_log,source_type=text; 存款记录
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_log,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_log,member_account,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_log,recharge_amount,"source_type=decimal(16,4); 当日存款金额"
ods_tidb_2c_test,ods_activity_1000_activity_tiro_game_sign_log,valid_amount,"source_type=decimal(16,4); 当日投注金额"
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task,deposit_switch,source_type=tinyint(4); 任务开关-存款初体验：0-关，1-开
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task,withdrawal_switch,source_type=tinyint(4); 任务开关-取款初体验：0-关，1-开
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,wallet_type,source_type=tinyint(4); 钱包类型：1-中心钱包，2-场馆钱包
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,activity_venue_wallet,source_type=varchar(255); 钱包场馆字段: 包括(中心钱包;XJTY-188体育;AGZR-AG真人;EBETZR-EBET真人;IMQP-IM棋牌;SGCP-双赢彩票;TCGCP-TCG彩票;IMDJ-IM电竞;IMTY-IM体育;AGBY-AG捕鱼;PPDZ-PP电子;)
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,reward_amount,source_type=float; 奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,deposit_type,source_type=tinyint(4); 存款类型（存款初体验独有）：1-首次存款，2-累计存款
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,deposit_amount,source_type=float; 存款金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,deficit_amount,source_type=float; 负盈利金额（复活大礼包独有）
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,reward_amount_limit,source_type=float; 奖励金额上限（复活大礼包独有）
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item,valid_amount,source_type=float; 有效投注额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item_game,valid_amount,source_type=float; 有效投注额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item_game,reward_amount,source_type=float; 奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_task_item_gift,reward_amount,source_type=float; 奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,member_account,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,novice_gift_bonus,source_type=float; 新手礼包奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,recharge_total_bonus,source_type=float; 存款奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,drawing_total_bonus,source_type=float; 取款奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,game_valid_total_bonus,source_type=float; 游戏初体验金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,game_gift_total_bonus,source_type=float; 游戏大礼包金额
ods_tidb_2c_test,ods_activity_1000_activity_tiro_total_log,revival_total_bonus,source_type=float; 复活礼包奖励金额
ods_tidb_2c_test,ods_activity_1000_activity_visit_records,member_id,source_type=bigint(20); 会员ID
ods_tidb_2c_test,ods_activity_1000_activity_visit_records,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_activity_visit_records,member_grade,source_type=varchar(255); 会员等级
ods_tidb_2c_test,ods_activity_1000_balance_treasure_config,wallet_type,source_type=int(11);  // 活动模式  钱包类型：1-中心钱包，2-余额宝钱包
ods_tidb_2c_test,ods_activity_1000_balance_treasure_config,down_deposit_limit,"source_type=decimal(18,2); 累计存款总计≤金额(元)"
ods_tidb_2c_test,ods_activity_1000_balance_treasure_config,claim_min_amount,"source_type=decimal(18,2); 最低利息派发金额(单会员每日)"
ods_tidb_2c_test,ods_activity_1000_balance_treasure_config,claim_max_amount,"source_type=decimal(18,2); 最高利息派发金额(单会员每日)"
ods_tidb_2c_test,ods_activity_1000_balance_treasure_grade,member_id,source_type=bigint(20); 会员ID
ods_tidb_2c_test,ods_activity_1000_balance_treasure_grade,member_account,source_type=varchar(64); 会员账号
ods_tidb_2c_test,ods_activity_1000_balance_treasure_grade,total_deposit,"source_type=decimal(18,2); 周期内总存款"
ods_tidb_2c_test,ods_activity_1000_balance_treasure_interest_detail,member_id,source_type=bigint(20); 会员ID
ods_tidb_2c_test,ods_activity_1000_balance_treasure_interest_detail,member_account,source_type=varchar(64); 会员账号
ods_tidb_2c_test,ods_activity_1000_balance_treasure_interest_detail,principal_amount,"source_type=decimal(18,2); 计息本金(元)"
ods_tidb_2c_test,ods_activity_1000_balance_treasure_interest_detail,pending_amount,"source_type=decimal(18,2); 待确认金额(元)，无则NULL"
ods_tidb_2c_test,ods_activity_1000_balance_treasure_interest_detail,interest_amount,"source_type=decimal(18,2); 利息金额(元)"
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records,member_id,source_type=bigint(20); 用户ID
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records,member_name,source_type=varchar(255); 用户名（登录账号）
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records,member_grade,source_type=varchar(255); 会员等级
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records,envelope_amount,source_type=float; 红包金额
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records,wallet_type,source_type=int(11); 钱包类型：1-中心钱包，2-场馆钱包
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records_details,member_id,source_type=bigint(20); 用户ID
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records_details,member_name,source_type=varchar(255); 用户名（登录账号）
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records_details,member_grade,source_type=varchar(255); 会员等级
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records_details,envelope_amount,source_type=float; 红包金额
ods_tidb_2c_test,ods_activity_1000_draw_dividend_records_details,wallet_type,source_type=int(11); 钱包类型：1-中心钱包，2-场馆钱包
ods_tidb_2c_test,ods_activity_1000_envelope_value_log,user_list,source_type=varchar(255); 自定义群组用户列表
ods_tidb_2c_test,ods_activity_1000_finance_examine,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_activity_1000_finance_examine,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_finance_examine,member_grade,source_type=int(11); 会员等级
ods_tidb_2c_test,ods_activity_1000_finance_examine,wallet_category,source_type=int(11); 钱包类型1中心钱包，2场馆钱包
ods_tidb_2c_test,ods_activity_1000_finance_examine,flow_amount,source_type=double; 流水金额要求
ods_tidb_2c_test,ods_activity_1000_finance_examine,check_user,source_type=varchar(255); 审核人
ods_tidb_2c_test,ods_activity_1000_finance_examine,balance_limit,"source_type=int(11); 是否限制本金1倍流水 0: 否,1: 是"
ods_tidb_2c_test,ods_activity_1000_finance_examine,application_amount,source_type=double; 申请金额
ods_tidb_2c_test,ods_activity_1000_member_apply_pure_activity,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_activity_1000_member_apply_pure_activity,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_member_apply_pure_activity,member_status,source_type=int(11); 是否禁用(会员的状态)
ods_tidb_2c_test,ods_activity_1000_member_dividend,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_activity_1000_member_dividend,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_member_dividend,wallet_category,source_type=int(11); 钱包类型 1中心钱包，2场馆钱包
ods_tidb_2c_test,ods_activity_1000_member_dividend,check_user,source_type=varchar(255); 审核人
ods_tidb_2c_test,ods_activity_1000_member_dividend,member_grade,source_type=varchar(255); 会员等级
ods_tidb_2c_test,ods_activity_1000_member_dividend,flow_amount,source_type=double; 流水金额要求
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,wallet_category,source_type=tinyint(4); 钱包类型 1中心钱包，2场馆钱包，3:佣金钱包
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,member_grade,source_type=int(11); 会员等级
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,flow_amount,source_type=float; 流水金额要求
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,check_user,source_type=varchar(255); 审核人
ods_tidb_2c_test,ods_activity_1000_member_dividend_manual_logs,balance_limit,"source_type=int(11); 是否限制本金1倍流水 0: 否,1: 是
"
ods_tidb_2c_test,ods_activity_1000_member_fanshui_pool_log,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_activity_1000_member_fanshui_pool_log,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_activity_1000_member_fanshui_pool_log,rebet_amount,source_type=double; 流水池内容
ods_tidb_2c_test,ods_activity_1000_member_fanshui_total,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_activity_1000_member_fanshui_total,operate_user,source_type=int(11); 操作人
ods_tidb_2c_test,ods_activity_1000_member_fanshui_total,check_user,source_type=int(11); 审核人
ods_tidb_2c_test,ods_activity_1000_member_fanshui_total,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,member_name,source_type=varchar(255); 会员名
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,operate_user,source_type=int(11); 操作人
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,rebate_vip_grade,source_type=varchar(255); 返水VIP等级
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,member_flows,"source_type=decimal(10,2); 有效流水"
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,yet_amount,"source_type=decimal(10,2); 已返水金额"
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,reward_amount,"source_type=decimal(10,2); 应返水额"
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,surplus_amount,"source_type=decimal(10,2); 剩余返水金额"
ods_tidb_2c_test,ods_activity_1000_member_manual_rebate_log,flow_amount,source_type=double; 流水要求
ods_tidb_2c_test,ods_activity_1000_operation_activity_continue_item,handsel_amount,source_type=float; 
ods_tidb_2c_test,ods_activity_1000_operation_activity_first,handsel_amount,source_type=varchar(255); 赠送金额
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_img,activity_amount,"source_type=decimal(10,2); 首存金额"
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_img,prize_amount,"source_type=decimal(10,2); 礼金金额"
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_img,wallet_category,"source_type=int(2); 发放钱包1-中心钱包,2-场馆钱包"
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_img,bet_amount_list,source_type=varchar(255); 投注金额信息列表(豪礼类型=2有值)
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_order,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_order,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_order,activity_amount,source_type=float; 投注/存款金额
ods_tidb_2c_test,ods_activity_1000_operation_activity_gift_order,check_user,source_type=varchar(50); 审核人
ods_tidb_2c_test,ods_activity_1000_operation_activity_info,member_requirement,source_type=varchar(20); 会员要求(1-绑定手机号，2-绑定银行卡)
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,username,source_type=varchar(255); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,member_id,source_type=bigint(20); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,wallet_type,source_type=tinyint(4); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,bonus,source_type=float; 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,used_deposit,source_type=float; 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,activity_period_deposit,source_type=float; 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_deposit_info,activity_period_profit,source_type=float; 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_honor_return_info,username,source_type=varchar(255); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_honor_return_info,member_id,source_type=bigint(20); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_honor_return_info,wallet_type,source_type=tinyint(4); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_honor_return_info,bonus,source_type=float; 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_invite_friend_info,inviter_username,source_type=varchar(255); inviterUsername
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_invite_friend_info,inviter_member_id,source_type=bigint(20); inviterMemberId
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_invite_friend_info,friend_username,source_type=varchar(255); friendUsername
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_invite_friend_info,friend_member_id,source_type=bigint(20); friendMemberId
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_invite_friend_info,bonus,source_type=float; bonus
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_kings_return,user_real_unplayed_days,source_type=int(11); 
ods_tidb_2c_test,ods_activity_1000_operation_activity_info_kings_return,wallet_type,source_type=tinyint(4); 发放红利钱包 1-中心钱包，2-场馆钱包
